county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Bryan County, Georgia,13029,82.7,91.3,11.4,20.2,47.8,12.5,17.9,92.2,7.8,4.6,22.5,28.9,4.2,43.5,46.8
Bulloch County, Georgia,13031,68.7,87.2,12.5,21.9,31.3,15.4,23.8,95,5,2.9,42.3,50,3.3,24.2,64.1
Burke County, Georgia,13033,62.1,80.9,15.3,27.1,38.1,22.2,22.6,97.1,2.9,2.2,32.1,32.7,1.9,18.7,60.1
Butts County, Georgia,13035,64.4,76.9,16.9,30,34.8,15.1,23.7,96.3,3.7,2.4,25.5,38.7,2.9,18.6,53.2
Calhoun County, Georgia,13037,60.7,68.2,17,33.7,32.9,20.2,25.8,92.8,7.2,4.8,29.7,48.4,4.1,16.9,69.3
Camden County, Georgia,13039,82.3,90,12.1,22.9,39.8,13.4,19.3,93,7,4.8,23.1,32.1,4,59.7,53
Candler County, Georgia,13043,52.5,70.4,19.2,27.1,35.9,19.6,24.4,90.6,9.4,8.5,22.5,32.2,5.1,18.9,76.1
Carroll County, Georgia,13045,75.3,86.3,15.2,25.8,35.7,12.9,25,93.2,6.8,5.3,30.5,33.4,3.9,26.4,69.4
Catoosa County, Georgia,13047,77.9,86.4,14,30.3,34.1,9.9,23.6,96,4,2,19.3,25.8,2.3,64.1,57
Charlton County, Georgia,13049,60.4,76.4,18.7,31.8,32.8,11.5,18.2,89.5,10.5,9.7,28.8,36.1,9.4,36.4,90.3
Chatham County, Georgia,13051,80.6,89,13.5,26.5,30,16.6,29.7,90,10,5.4,34.9,40.2,6.4,36,59.2
Chattahoochee County, Georgia,13053,75.2,85.2,12.5,11.8,50.1,10.1,17,85.8,14.2,9.3,25.8,59.9,6.5,66.6,44.8
Chattooga County, Georgia,13055,67.9,76,18.1,31.5,33.7,13.2,28.7,95.2,4.8,4.1,18.9,35.8,2.9,21.9,78.5
Cherokee County, Georgia,13057,90.4,94.4,9.9,24.6,38.6,9.4,20.8,88.6,11.4,8,22,28.4,8.6,43.5,60.4
Clarke County, Georgia,13059,76.2,87.7,10.5,19.2,22.2,12.2,34.9,84.4,15.6,9.5,53.8,56.7,10.3,30.5,72
Clay County, Georgia,13061,54.6,64.6,21.7,42.5,25.5,19.9,35.4,97.6,2.4,2.1,30.2,40.5,0.3,31.9,0
Clayton County, Georgia,13063,75.2,90,10.6,18.5,39.6,25.3,28.1,80.2,19.8,11.5,42.7,46,13.9,32.6,57.1
Clinch County, Georgia,13065,45.2,64,16.3,29.5,29.3,17.9,32.5,95.4,4.6,2.6,28.4,40.4,2.8,18,68.4
Cobb County, Georgia,13067,87.6,94.4,8.5,20.8,35.5,13.2,25,78.8,21.2,12,30.7,35.3,15.8,44,56.8
Coffee County, Georgia,13069,59.3,74,18.8,28.5,32.4,15.9,29.5,87.6,12.4,10.4,29.3,39.9,6.5,17.7,67.4
Colquitt County, Georgia,13071,67.8,79.7,14.5,28.6,37.6,18.8,24.5,82.3,17.7,16.6,27.8,33.4,10.9,17,80.8
Columbia County, Georgia,13073,80.2,92.1,11.2,25.1,39.5,10.4,19.6,90.6,9.4,3.9,24.6,30,7,43.8,43.4
Cook County, Georgia,13075,59.8,75.2,17.5,29.7,34.7,16.8,22.9,95.6,4.4,3.7,27,31.6,2.6,17.5,74.2
Coweta County, Georgia,13077,81.5,90,10.8,24.9,39.3,12.9,20.2,91.3,8.7,5.6,23.5,27.7,6.2,35.4,58
Crawford County, Georgia,13079,64.8,82.1,16.9,31.4,29.6,13.1,26.6,97.9,2.1,1,23.1,32.3,2,21.2,47.4
Crisp County, Georgia,13081,55.1,73.9,18.4,31.4,34.7,20.1,28,95.7,4.3,2.6,30.8,36.4,2.8,13.1,61.1
Dade County, Georgia,13083,68.6,82.7,16.3,34,29.7,10.6,22.5,97.2,2.8,1.9,22,28.8,2.2,64.1,38.1
Dawson County, Georgia,13085,81,90.2,15,34.6,27,8.8,21.6,95.9,4.1,3.2,20.5,27.1,2.9,34.9,51.2
Decatur County, Georgia,13087,52.7,63.6,17.2,28.7,33.6,20.8,32,96.6,3.4,2.8,28.4,38.1,2.7,23.5,78.6
DeKalb County, Georgia,13089,81,91.6,10.6,21.3,30.8,17.3,33,81,19,7.8,40.8,45.1,16.3,36.5,59.8
Dodge County, Georgia,13091,53,64.9,18.4,30.8,31.4,14,31,96.4,3.6,2.7,22.4,39.9,1.6,12.9,74.7
Dooly County, Georgia,13093,53.7,68.5,18.3,35,30,21.1,31,93.4,6.6,6.4,31.3,40.6,3.9,11.5,70.2
Dougherty County, Georgia,13095,68.7,79.8,15.3,26.9,32.7,25.4,32.8,96.4,3.6,2.1,43,43.7,2.5,18.8,61.7
Douglas County, Georgia,13097,77.7,91.9,11.6,21.2,38.3,18.2,23,89,11,8,30.8,35.7,8.5,39,46.4
Early County, Georgia,13099,52,61.4,16,36.9,30.1,22.2,30.1,98.5,1.5,0.7,33.1,34.9,2.5,21.2,48.7
Echols County, Georgia,13101,47.7,66,11.2,22.4,36.3,14.6,24.9,76.9,23.1,22.6,23.8,31.3,7.9,23.2,86.4
Effingham County, Georgia,13103,80.3,90.2,12.9,22.7,40.4,11.2,19.8,95.3,4.7,2.8,22.8,29,2.9,33.8,65.7
Elbert County, Georgia,13105,52.8,65.4,19.7,36.1,29,15.8,30.5,94.6,5.4,4.9,25.6,32.3,2.5,20.6,82.8
Emanuel County, Georgia,13107,59.4,75.6,18.1,29.3,32.1,19.5,30,95.9,4.1,3.8,28.9,41.6,2,13.2,51.8
Evans County, Georgia,13109,63.7,77.5,16.9,32.4,35.4,19.1,23,87.9,12.1,10.7,27,29.2,3.8,21,75.7
Fannin County, Georgia,13111,74.6,81.9,23,44.3,23,7.9,28.8,96,4,2.2,16,19.2,2,46.8,33.6
Fayette County, Georgia,13113,88.7,93.1,9.3,31.1,35.1,9.2,20.9,88.6,11.4,5.6,22.8,26.8,10,45.7,44.2
Floyd County, Georgia,13115,75.5,82,15.3,30.2,32.6,14.8,25.9,90.4,9.6,7.5,27.4,30.3,6.7,22,70.6
